date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2007-03-01,5,01,03,2007,1231,38.0,34.5,1002.4,976.5,5.6,12.6,19.0,22.0,48.2,33.8,0.11,1.2
2007-03-02,6,02,03,2007,1190,31.8,25.0,989.3,966.9,4.9,18.6,28.9,40.0,45.0,28.0,0.26,1.2
2007-03-03,7,03,03,2007,1137,25.4,16.8,1005.7,981.5,7.6,14.5,25.1,34.0,28.9,21.2,0.01,1.2
2007-03-04,1,04,03,2007,1000,23.3,12.4,1019.9,995.9,10.0,11.8,18.1,22.0,32.0,15.1,0.0,1.2
2007-03-05,2,05,03,2007,960,29.2,18.7,1023.8,1000.0,10.0,11.6,15.9,22.9,33.1,24.1,0.0,999.9
2007-03-06,3,06,03,2007,969,20.6,6.5,1034.6,1010.4,9.3,8.6,13.0,999.9,24.1,15.1,0.0,999.9
2007-03-07,4,07,03,2007,1093,25.8,19.1,1026.6,1002.4,6.8,8.3,14.0,17.1,28.4,21.2,0.02,999.9
2007-03-08,5,08,03,2007,1128,27.7,19.0,1026.8,1002.9,9.5,3.8,8.0,999.9,39.0,19.0,0.01,999.9
2007-03-09,6,09,03,2007,1251,40.6,27.9,1018.2,994.8,9.3,7.1,12.0,21.0,57.0,30.9,0.0,999.9
2007-03-10,7,10,03,2007,1224,44.7,34.1,1019.8,995.1,5.7,10.0,15.0,20.0,53.1,33.1,0.17,999.9
2007-03-11,1,11,03,2007,1093,41.2,26.3,1030.0,1006.6,10.0,4.0,9.9,999.9,54.0,28.9,0.0,999.9
2007-03-12,2,12,03,2007,1271,48.3,31.8,1022.1,999.1,10.0,8.9,17.1,24.1,63.0,39.0,0.0,999.9
2007-03-13,3,13,03,2007,1283,59.1,47.4,1013.4,991.1,9.5,9.8,20.0,25.1,73.9,48.0,0.0,999.9
2007-03-14,4,14,03,2007,1163,58.2,48.9,1009.9,987.9,8.5,10.8,21.0,29.9,71.1,42.1,0.0,999.9
2007-03-15,5,15,03,2007,1182,36.1,28.0,1022.8,999.3,9.1,15.4,25.1,34.0,41.0,32.0,0.18,999.9
2007-03-16,6,16,03,2007,1267,32.4,21.7,1025.7,1002.0,10.0,10.1,15.9,22.0,39.0,26.1,0.0,999.9
2007-03-17,7,17,03,2007,1106,30.6,18.7,1025.4,1001.7,10.0,9.3,14.0,18.1,37.9,25.0,0.0,999.9
2007-03-18,1,18,03,2007,1087,34.0,17.5,1025.2,1001.6,10.0,3.8,9.9,999.9,46.9,24.1,0.0,999.9
2007-03-19,2,19,03,2007,1136,45.5,29.9,1015.2,992.2,9.5,12.0,19.0,27.0,61.0,36.0,0.36,999.9
2007-03-20,3,20,03,2007,1196,38.9,24.1,1029.6,1006.2,10.0,11.1,17.1,21.0,57.0,30.9,0.0,999.9
2007-03-21,4,21,03,2007,1148,48.1,42.7,1023.9,999.1,5.9,10.2,14.0,21.0,70.0,37.0,0.39,999.9
2007-03-22,5,22,03,2007,1232,61.7,47.4,1013.7,991.5,9.8,13.4,22.0,28.9,68.0,51.1,0.32,999.9
2007-03-23,6,23,03,2007,1272,47.7,41.9,1018.8,996.1,6.9,6.2,8.9,999.9,52.0,45.0,0.17,999.9
2007-03-24,7,24,03,2007,1209,55.2,53.6,1021.5,998.1,2.9,5.6,8.9,999.9,64.0,48.9,0.05,999.9
2007-03-25,1,25,03,2007,1211,62.8,54.6,1020.8,998.6,6.7,8.8,19.0,24.1,78.1,50.0,0.0,999.9
2007-03-26,2,26,03,2007,1231,71.0,57.7,1014.5,992.8,10.0,12.2,17.1,22.9,78.1,66.0,0.0,999.9
2007-03-27,3,27,03,2007,1214,63.4,54.4,1017.2,995.4,9.5,8.1,14.0,22.0,73.9,46.0,0.0,999.9
2007-03-28,4,28,03,2007,1177,47.1,44.4,1022.3,999.7,6.0,10.4,17.1,22.0,52.0,44.1,0.26,999.9
2007-03-29,5,29,03,2007,1245,50.8,32.4,1027.2,1004.2,9.8,10.5,14.0,999.9,62.1,46.4,0.06,999.9
2007-03-30,6,30,03,2007,1241,51.3,33.6,1025.6,1002.8,10.0,6.9,11.1,999.9,55.9,46.9,0.0,999.9
2007-03-31,7,31,03,2007,1205,52.9,42.2,1015.5,992.8,8.8,8.5,14.0,999.9,64.0,45.0,0.0,999.9
2007-04-01,1,01,04,2007,1269,54.6,46.8,1004.6,982.7,9.5,14.4,22.9,35.9,62.1,48.9,0.47,999.9
2007-04-02,2,02,04,2007,1190,50.0,39.2,1012.8,990.2,10.0,11.1,19.0,28.9,63.0,42.1,0.03,999.9
2007-04-03,3,03,04,2007,1188,58.0,46.4,1009.1,986.7,9.5,8.0,15.9,19.0,69.1,48.0,0.0,999.9
2007-04-04,4,04,04,2007,1051,34.7,24.1,1014.5,991.2,9.8,18.0,22.9,33.0,61.0,28.0,0.07,999.9
2007-04-05,5,05,04,2007,1058,31.9,14.1,1021.4,997.7,10.0,15.0,20.0,27.0,39.9,27.0,0.0,999.9
2007-04-06,6,06,04,2007,1097,30.8,8.5,1018.6,995.0,10.0,11.9,17.1,25.1,37.0,24.1,0.0,999.9
2007-04-07,7,07,04,2007,1025,27.4,7.3,1016.5,992.8,10.0,13.1,17.1,22.0,33.1,21.9,0.0,999.9
2007-04-08,1,08,04,2007,982,32.1,16.6,1018.9,995.3,10.0,7.5,12.0,999.9,39.9,27.0,0.0,999.9
2007-04-09,2,09,04,2007,1133,37.1,23.3,1019.2,995.8,10.0,5.2,9.9,999.9,42.1,34.0,0.0,999.9
2007-04-10,3,10,04,2007,1186,39.5,24.6,1017.5,994.2,9.5,8.2,19.0,21.0,51.1,30.0,0.0,999.9
2007-04-11,4,11,04,2007,1073,38.0,32.9,1005.1,980.7,4.3,14.4,21.0,28.0,46.9,32.0,0.29,1.2
2007-04-12,5,12,04,2007,1166,36.3,33.3,1002.6,978.9,6.0,9.8,15.0,22.9,39.0,33.1,0.67,1.2
2007-04-13,6,13,04,2007,1323,40.7,25.5,1021.5,998.2,10.0,8.7,15.0,15.9,52.0,30.9,0.03,999.9
2007-04-14,7,14,04,2007,1243,43.4,21.8,1017.6,994.6,10.0,7.7,15.9,20.0,46.9,41.0,0.0,999.9
2007-04-15,1,15,04,2007,1229,43.3,20.6,1014.2,991.2,10.0,6.4,15.9,21.0,55.9,30.9,0.0,999.9
2007-04-16,2,16,04,2007,1206,46.6,22.5,1017.8,995.0,10.0,7.2,12.0,19.0,62.1,34.0,0.0,999.9
2007-04-17,3,17,04,2007,1294,51.5,28.0,1014.5,991.9,9.9,6.8,19.0,25.1,72.0,39.9,0.0,999.9
2007-04-18,4,18,04,2007,1169,44.4,32.9,1014.1,991.4,10.0,11.6,15.9,22.0,51.1,39.0,0.0,999.9
2007-04-19,5,19,04,2007,1196,47.4,37.8,1018.1,995.1,9.8,10.1,15.0,999.9,57.9,42.1,0.0,999.9
2007-04-20,6,20,04,2007,1402,53.3,36.4,1023.7,1001.2,10.0,5.0,11.1,999.9,66.0,39.0,0.0,999.9
2007-04-21,7,21,04,2007,1280,59.7,36.5,1022.5,1000.0,10.0,6.3,13.0,19.0,75.9,44.1,0.0,999.9
2007-04-22,1,22,04,2007,1275,69.8,42.1,1015.4,993.6,10.0,11.5,20.0,28.0,82.9,57.9,0.0,999.9
2007-04-23,2,23,04,2007,1294,68.2,49.2,1009.9,988.3,10.0,16.0,19.0,32.1,78.1,55.9,0.0,999.9
2007-04-24,3,24,04,2007,1179,57.9,41.6,1018.5,996.2,10.0,6.8,15.0,20.0,66.9,50.0,0.0,999.9
2007-04-25,4,25,04,2007,1074,49.2,46.1,1014.5,991.6,6.1,15.4,22.0,28.0,55.9,46.4,1.18,999.9
2007-04-26,5,26,04,2007,1038,50.4,48.1,1008.2,984.9,4.2,8.0,12.0,999.9,60.8,44.6,0.47,999.9
2007-04-27,6,27,04,2007,1289,48.3,44.3,1008.2,984.8,5.2,8.5,11.1,999.9,54.0,44.6,0.67,999.9
2007-04-28,7,28,04,2007,1318,55.2,43.3,1012.4,989.9,8.7,7.2,18.1,22.9,72.0,39.9,0.02,999.9
2007-04-29,1,29,04,2007,1174,65.3,43.3,1014.8,992.8,10.0,8.4,15.9,22.0,81.0,48.0,0.0,999.9
2007-04-30,2,30,04,2007,1239,63.2,45.2,1013.5,991.5,9.8,11.1,22.0,34.0,79.0,51.1,0.2,999.9
2007-05-01,3,01,05,2007,1417,63.5,49.5,1009.9,987.9,10.0,9.6,19.0,34.0,84.0,51.1,0.03,999.9
2007-05-02,4,02,05,2007,1280,54.1,44.2,1016.7,994.4,8.6,10.9,17.1,19.0,60.1,48.0,0.0,999.9
2007-05-03,5,03,05,2007,1277,54.3,40.7,1020.6,998.0,9.3,10.3,15.9,999.9,66.9,43.0,0.0,999.9
2007-05-04,6,04,05,2007,1355,58.6,39.6,1018.0,995.7,10.0,9.6,14.0,999.9,66.9,51.1,0.0,999.9
2007-05-05,7,05,05,2007,1239,61.6,40.6,1017.1,994.9,10.0,9.7,15.0,19.0,66.0,55.9,0.0,999.9
2007-05-06,1,06,05,2007,1142,59.2,32.1,1025.4,1003.0,10.0,12.4,17.1,24.1,68.0,52.0,0.0,999.9
2007-05-07,2,07,05,2007,1306,64.1,33.0,1022.0,999.8,10.0,9.8,15.0,20.0,84.0,50.0,0.0,999.9
2007-05-08,3,08,05,2007,1286,72.5,57.2,1016.7,995.1,9.0,5.4,9.9,999.9,82.0,60.1,0.0,999.9
2007-05-09,4,09,05,2007,1353,69.5,59.4,1013.9,992.3,7.6,5.3,12.0,999.9,75.9,64.0,0.02,999.9
2007-05-10,5,10,05,2007,1332,70.8,53.8,1012.9,991.2,9.0,3.6,12.0,999.9,82.9,59.0,0.0,999.9
2007-05-11,6,11,05,2007,1322,63.4,47.3,1015.1,993.2,9.8,8.4,22.0,29.9,75.9,55.9,0.0,999.9
2007-05-12,7,12,05,2007,1213,54.7,37.4,1021.2,998.7,10.0,12.2,17.1,19.0,64.9,46.9,0.0,999.9
2007-05-13,1,13,05,2007,1111,55.2,31.3,1025.2,1002.6,10.0,6.9,15.9,999.9,69.1,44.1,0.0,999.9
2007-05-14,2,14,05,2007,1346,70.7,39.9,1017.3,995.4,10.0,11.8,20.0,28.0,90.0,57.9,0.0,999.9
2007-05-15,3,15,05,2007,1334,74.2,55.8,1010.3,988.6,9.1,10.7,17.1,22.0,84.9,57.2,0.0,999.9
2007-05-16,4,16,05,2007,1262,54.0,46.4,1015.5,992.7,7.1,9.5,18.1,26.0,64.0,48.0,0.65,999.9
2007-05-17,5,17,05,2007,1318,50.4,35.1,1023.8,1000.7,10.0,12.6,15.9,24.1,61.0,44.1,0.02,999.9
2007-05-18,6,18,05,2007,1377,56.9,29.9,1026.0,1003.4,10.0,3.7,11.1,999.9,70.0,42.8,0.0,999.9
2007-05-19,7,19,05,2007,1277,66.9,34.3,1020.1,998.0,10.0,9.5,15.0,20.0,80.1,55.9,0.0,999.9
2007-05-20,1,20,05,2007,1165,55.5,41.8,1017.8,996.2,9.9,8.8,15.0,999.9,77.0,46.0,0.0,999.9
2007-05-21,2,21,05,2007,1261,58.6,47.6,1018.7,996.2,9.6,6.7,13.0,999.9,79.0,44.1,0.02,999.9
2007-05-22,3,22,05,2007,1303,74.3,44.8,1017.2,995.5,10.0,8.9,15.9,22.0,87.1,60.1,0.0,999.9
2007-05-23,4,23,05,2007,1360,77.7,47.4,1018.6,997.1,9.4,9.6,18.1,25.1,89.1,66.0,0.0,999.9
2007-05-24,5,24,05,2007,1397,79.2,50.6,1019.5,998.1,7.5,12.7,24.1,33.0,88.0,70.0,0.0,999.9
2007-05-25,6,25,05,2007,1418,63.8,50.0,1023.1,1001.0,9.8,8.4,15.9,22.9,82.9,57.2,0.09,999.9
2007-05-26,7,26,05,2007,1130,58.7,49.5,1021.6,998.8,8.6,6.2,8.9,999.9,70.0,50.0,0.06,999.9
2007-05-27,1,27,05,2007,1231,66.6,54.0,1016.9,994.9,9.3,8.4,13.0,19.0,75.0,62.1,0.29,999.9
2007-05-28,2,28,05,2007,1298,66.4,46.5,1020.5,998.5,10.0,5.0,11.1,999.9,75.9,54.0,0.01,999.9
2007-05-29,3,29,05,2007,1396,74.6,57.6,1019.8,998.0,7.0,6.0,8.9,17.1,88.0,64.0,0.0,999.9
2007-05-30,4,30,05,2007,1358,79.8,56.8,1017.2,995.9,7.5,8.4,15.9,22.0,89.1,70.0,0.0,999.9
2007-05-31,5,31,05,2007,1229,74.5,59.8,1015.6,994.2,7.1,8.8,17.1,22.9,86.0,68.0,0.01,999.9
2007-06-01,6,01,06,2007,1581,72.8,63.4,1013.9,992.4,7.6,5.6,9.9,15.0,84.9,66.2,0.52,999.9
2007-06-02,7,02,06,2007,1327,74.1,63.6,1009.0,987.7,8.9,6.5,15.0,18.1,81.0,68.0,0.21,999.9
2007-06-03,1,03,06,2007,1231,72.2,60.7,1001.9,980.6,8.8,6.3,15.0,999.9,77.0,66.0,0.32,999.9
2007-06-04,2,04,06,2007,1184,65.1,57.9,997.6,976.3,9.7,8.9,18.1,21.0,75.0,61.0,0.24,999.9
2007-06-05,3,05,06,2007,1185,58.6,49.9,1006.9,984.2,9.6,7.5,13.0,999.9,64.0,53.1,0.33,999.9
2007-06-06,4,06,06,2007,1248,59.5,43.6,1012.2,989.6,10.0,7.4,13.0,19.0,73.0,48.0,0.0,999.9
2007-06-07,5,07,06,2007,1257,79.3,59.4,1001.5,980.3,10.0,17.1,22.9,35.0,91.9,71.1,0.0,999.9
2007-06-08,6,08,06,2007,1322,76.5,58.8,1005.9,984.7,10.0,13.7,19.0,28.0,88.0,68.0,0.0,999.9
2007-06-09,7,09,06,2007,1270,68.3,47.5,1018.6,996.7,10.0,4.6,8.9,15.9,79.0,57.0,0.0,999.9
2007-06-10,1,10,06,2007,1232,71.2,50.2,1017.2,995.5,10.0,4.7,11.1,15.0,81.0,61.0,0.0,999.9
2007-06-11,2,11,06,2007,1302,75.0,51.2,1018.4,996.8,10.0,6.3,11.1,999.9,84.9,64.9,0.0,999.9
2007-06-12,3,12,06,2007,1288,74.2,51.8,1020.8,999.2,10.0,8.9,14.0,999.9,82.0,66.9,0.0,999.9
2007-06-13,4,13,06,2007,1291,75.0,52.1,1019.5,997.4,9.9,7.5,14.0,18.1,86.0,66.0,0.0,999.9
2007-06-14,5,14,06,2007,1321,77.8,53.5,1015.8,994.7,10.0,6.1,13.0,999.9,89.1,68.0,0.0,999.9
2007-06-15,6,15,06,2007,1458,78.5,55.7,1015.2,993.9,9.8,4.0,12.0,999.9,89.1,66.9,0.0,999.9
2007-06-16,7,16,06,2007,1331,79.9,58.2,1014.5,993.2,8.8,5.2,13.0,999.9,91.9,68.0,0.0,999.9
2007-06-17,1,17,06,2007,1298,80.5,64.5,1014.2,992.8,6.3,4.9,18.1,34.0,91.0,71.1,0.0,999.9
2007-06-18,2,18,06,2007,1326,80.3,64.1,1011.0,989.8,8.0,9.3,19.0,27.0,89.1,73.9,0.16,999.9
2007-06-19,3,19,06,2007,1279,75.0,60.1,1011.3,989.8,8.5,11.4,17.1,25.1,80.1,69.8,0.95,999.9
2007-06-20,4,20,06,2007,1371,73.1,48.6,1019.3,997.7,10.0,6.3,11.1,20.0,84.9,62.1,0.93,999.9
2007-06-21,5,21,06,2007,1365,74.4,54.1,1018.0,996.4,10.0,8.3,13.0,18.1,82.0,68.0,0.0,999.9
2007-06-22,6,22,06,2007,1387,69.0,46.9,1018.2,996.5,10.0,7.0,13.0,999.9,75.0,62.1,0.0,999.9
2007-06-23,7,23,06,2007,1216,64.9,57.6,1014.9,992.9,8.4,6.5,11.1,999.9,69.1,61.0,0.0,999.9
2007-06-24,1,24,06,2007,1295,67.8,61.2,1014.1,992.1,7.4,5.5,9.9,999.9,75.0,64.0,0.27,999.9
2007-06-25,2,25,06,2007,1273,75.3,66.3,1017.3,995.8,5.4,5.2,11.1,999.9,86.0,66.9,0.0,999.9
2007-06-26,3,26,06,2007,1200,79.2,69.4,1019.3,997.9,7.5,6.9,19.0,31.1,91.0,73.0,0.0,999.9
2007-06-27,4,27,06,2007,1300,78.0,69.7,1016.7,995.3,8.8,8.0,27.0,34.0,89.1,71.1,0.0,999.9
2007-06-28,5,28,06,2007,1273,70.2,59.7,1017.1,995.5,10.0,10.5,17.1,22.9,75.9,64.0,0.35,999.9
2007-06-29,6,29,06,2007,1335,64.0,54.3,1019.9,997.8,10.0,8.6,12.0,15.9,71.6,55.9,0.0,999.9
2007-06-30,7,30,06,2007,1248,67.7,51.3,1019.7,997.7,10.0,4.9,11.1,999.9,77.0,57.9,0.0,999.9
2007-07-01,1,01,07,2007,1509,69.3,50.6,1021.9,1000.0,10.0,8.1,13.0,18.1,75.9,63.0,0.0,999.9
2007-07-02,2,02,07,2007,1298,67.5,49.9,1023.8,1001.8,10.0,7.5,11.1,15.0,77.0,57.9,0.0,999.9
2007-07-03,3,03,07,2007,1228,72.6,52.9,1019.3,997.6,10.0,6.0,12.0,17.1,82.9,63.0,0.0,999.9
2007-07-04,4,04,07,2007,1301,75.0,64.7,1012.0,990.6,9.3,8.9,17.1,20.0,84.0,66.2,0.75,999.9
2007-07-05,5,05,07,2007,1364,78.2,62.6,1012.6,991.3,8.0,5.5,15.9,21.0,88.0,70.0,0.66,999.9
2007-07-06,6,06,07,2007,1353,76.9,57.3,1015.9,994.6,10.0,5.2,11.1,999.9,84.9,68.0,0.0,999.9
2007-07-07,7,07,07,2007,1324,78.4,58.2,1014.0,992.7,10.0,5.9,13.0,19.0,88.0,68.0,0.0,999.9
2007-07-08,1,08,07,2007,1270,83.5,67.7,1008.0,986.9,10.0,11.1,20.0,26.0,93.0,75.0,0.0,999.9
2007-07-09,2,09,07,2007,1276,81.2,66.7,1008.3,987.2,9.7,7.5,15.9,31.1,93.0,73.0,0.0,999.9
2007-07-10,3,10,07,2007,1298,77.0,68.0,1008.4,987.1,9.6,8.9,26.0,35.0,87.1,71.6,0.24,999.9
2007-07-11,4,11,07,2007,1274,70.8,52.9,1011.4,989.9,10.0,10.0,15.0,22.0,77.0,63.0,0.08,999.9
2007-07-12,5,12,07,2007,1395,71.0,51.1,1013.4,991.8,10.0,10.5,18.1,26.0,80.1,60.1,0.0,999.9
2007-07-13,6,13,07,2007,1369,68.9,52.5,1015.0,993.2,10.0,5.4,12.0,19.0,77.0,59.0,0.0,999.9
2007-07-14,7,14,07,2007,1266,72.2,54.1,1009.7,988.1,10.0,11.0,20.0,28.0,84.9,62.1,0.0,999.9
2007-07-15,1,15,07,2007,1318,72.1,52.2,1010.9,989.4,10.0,6.4,11.1,15.9,82.0,64.0,0.0,999.9
2007-07-16,2,16,07,2007,1220,74.1,57.2,1013.7,992.2,10.0,6.4,11.1,15.0,82.0,66.0,0.0,999.9
2007-07-17,3,17,07,2007,1326,74.5,65.0,1012.4,991.1,9.3,6.0,9.9,14.0,82.9,69.1,0.07,999.9
2007-07-18,4,18,07,2007,1346,76.8,67.7,1011.3,989.8,9.7,8.7,17.1,22.9,84.9,69.1,0.01,999.9
2007-07-19,5,19,07,2007,1272,73.5,66.8,1009.8,988.1,7.6,11.0,21.0,29.9,82.9,69.8,0.91,999.9
2007-07-20,6,20,07,2007,1388,67.7,52.2,1019.3,997.5,10.0,11.7,15.9,21.0,73.9,62.1,0.01,999.9
2007-07-21,7,21,07,2007,1352,67.3,51.3,1022.6,1000.7,10.0,7.0,11.1,15.9,75.0,57.9,0.0,999.9
2007-07-22,1,22,07,2007,1365,70.9,53.5,1023.2,1001.4,10.0,4.0,7.0,999.9,81.0,61.0,0.0,999.9
2007-07-23,2,23,07,2007,1250,73.5,54.3,1019.8,998.1,10.0,3.1,9.9,15.0,82.0,63.0,0.0,999.9
2007-07-24,3,24,07,2007,1347,73.7,57.4,1017.0,995.4,10.0,3.8,8.9,999.9,82.0,64.9,0.0,999.9
2007-07-25,4,25,07,2007,1345,76.3,59.3,1016.2,994.7,10.0,5.3,11.1,999.9,82.9,70.0,0.0,999.9
2007-07-26,5,26,07,2007,1315,74.0,63.3,1013.4,992.1,8.2,9.1,27.0,33.0,84.0,64.0,0.0,999.9
2007-07-27,6,27,07,2007,1391,76.8,68.0,1009.0,987.6,7.3,6.1,8.9,999.9,82.9,71.1,0.89,999.9
2007-07-28,7,28,07,2007,1365,73.6,66.2,1011.8,990.5,7.5,10.1,14.0,999.9,79.0,69.8,0.03,999.9
2007-07-29,1,29,07,2007,1303,75.3,57.7,1014.7,993.2,10.0,6.8,12.0,15.9,84.9,66.9,0.0,999.9
2007-07-30,2,30,07,2007,1316,77.0,56.1,1016.1,994.7,10.0,4.4,11.1,15.0,86.0,64.9,0.0,999.9
2007-07-31,3,31,07,2007,1251,80.4,58.9,1016.9,995.6,10.0,4.4,9.9,999.9,89.1,69.1,0.0,999.9
2007-08-01,4,01,08,2007,1559,81.8,62.0,1015.6,994.4,9.6,2.7,8.9,999.9,91.0,69.1,0.0,999.9
2007-08-02,5,02,08,2007,1274,83.0,65.2,1014.2,993.1,9.3,5.8,14.0,17.1,91.0,73.0,0.0,999.9
2007-08-03,6,03,08,2007,1328,81.5,60.1,1014.9,993.7,9.7,5.6,11.1,15.0,88.0,73.0,0.0,999.9
2007-08-04,7,04,08,2007,1260,75.1,57.4,1017.0,995.5,10.0,4.6,9.9,999.9,81.0,68.0,0.0,999.9
2007-08-05,1,05,08,2007,1244,75.7,67.9,1010.2,989.0,7.4,9.5,18.1,22.9,88.0,68.0,0.32,999.9
2007-08-06,2,06,08,2007,1266,79.0,72.5,1009.0,987.7,7.5,4.8,8.0,999.9,84.9,75.0,0.67,999.9
2007-08-07,3,07,08,2007,1272,81.5,72.7,1007.5,986.5,9.1,7.5,21.0,27.0,91.9,73.0,0.11,999.9
2007-08-08,4,08,08,2007,1293,80.5,72.6,1008.8,987.8,9.3,5.6,17.1,22.9,89.1,75.0,0.09,999.9
2007-08-09,5,09,08,2007,1283,77.5,70.3,1009.3,988.2,8.2,5.6,13.0,999.9,84.9,73.0,0.46,999.9
2007-08-10,6,10,08,2007,1383,78.9,69.8,1012.9,991.5,9.5,5.0,8.9,999.9,86.0,73.0,0.0,999.9
2007-08-11,7,11,08,2007,1323,79.1,64.8,1016.0,994.7,9.2,3.0,9.9,15.0,88.0,68.0,0.0,999.9
2007-08-12,1,12,08,2007,1276,79.1,66.2,1016.5,995.3,9.7,6.2,28.0,35.9,87.1,68.0,0.23,999.9
2007-08-13,2,13,08,2007,1355,76.5,57.2,1019.1,997.6,10.0,6.4,14.0,999.9,82.9,72.0,0.0,999.9
2007-08-14,3,14,08,2007,1356,73.5,62.1,1014.1,992.9,9.5,7.9,19.0,26.0,82.9,64.4,0.27,999.9
2007-08-15,4,15,08,2007,1308,77.8,69.1,1012.0,990.6,10.0,6.2,14.0,999.9,82.0,73.9,0.18,999.9
2007-08-16,5,16,08,2007,1206,74.1,67.9,1012.9,990.8,7.1,5.8,27.0,33.0,78.8,71.1,0.83,999.9
2007-08-17,6,17,08,2007,1353,71.9,57.5,1017.7,995.8,10.0,5.8,9.9,17.1,80.1,64.9,0.0,999.9
2007-08-18,7,18,08,2007,1187,65.8,51.3,1022.1,1000.1,10.0,5.4,14.0,19.0,75.9,60.1,0.0,999.9
2007-08-19,1,19,08,2007,1088,65.1,60.7,1015.8,993.8,8.0,7.0,12.0,999.9,69.8,62.1,0.7,999.9
2007-08-20,2,20,08,2007,1191,70.8,69.2,1011.7,989.8,5.8,5.1,9.9,999.9,75.9,66.2,1.37,999.9
2007-08-21,3,21,08,2007,1285,74.2,69.4,1012.0,990.5,6.6,5.1,8.9,14.0,84.9,69.1,0.16,999.9
2007-08-22,4,22,08,2007,1265,80.5,71.2,1013.1,991.9,9.9,7.9,28.9,39.0,90.0,70.0,0.09,999.9
2007-08-23,5,23,08,2007,1107,76.3,69.3,1011.9,990.8,9.1,8.2,22.9,48.0,88.0,69.8,0.97,999.9
2007-08-24,6,24,08,2007,1321,72.9,67.6,1009.5,988.3,9.1,7.5,17.1,28.0,81.0,69.1,2.06,999.9
2007-08-25,7,25,08,2007,1304,72.4,64.7,1011.0,989.8,9.1,6.2,11.1,999.9,78.1,69.1,0.2,999.9
2007-08-26,1,26,08,2007,1253,69.8,55.6,1017.9,996.2,9.8,3.1,8.0,999.9,78.1,61.0,0.01,999.9
2007-08-27,2,27,08,2007,1233,71.0,57.4,1018.3,996.6,10.0,6.2,14.0,15.0,79.0,63.0,0.0,999.9
2007-08-28,3,28,08,2007,1334,78.6,63.9,1015.7,994.2,10.0,7.8,13.0,19.0,90.0,70.0,0.0,999.9
2007-08-29,4,29,08,2007,1289,79.2,65.6,1015.2,993.9,9.6,6.3,13.0,15.9,87.1,72.0,0.0,999.9
2007-08-30,5,30,08,2007,1324,70.8,56.9,1021.0,999.2,10.0,11.1,15.0,20.0,75.0,66.9,0.0,999.9
2007-08-31,6,31,08,2007,1329,67.4,52.6,1021.4,999.5,10.0,4.1,8.9,15.9,75.9,57.0,0.0,999.9
2007-09-01,7,01,09,2007,1495,70.5,55.3,1022.7,1000.8,10.0,3.4,8.9,14.0,79.0,60.1,0.0,999.9
2007-09-02,1,02,09,2007,1217,73.1,56.5,1021.1,999.4,10.0,5.6,8.9,999.9,84.0,62.1,0.0,999.9
2007-09-03,2,03,09,2007,1243,75.6,59.1,1018.6,997.0,10.0,5.6,9.9,15.9,88.0,64.0,0.0,999.9
2007-09-04,3,04,09,2007,1242,78.7,60.2,1016.0,994.6,10.0,3.9,8.9,15.0,90.0,66.9,0.0,999.9
2007-09-05,4,05,09,2007,1281,80.3,60.8,1014.0,992.7,9.0,5.7,11.1,18.1,91.0,72.0,0.0,999.9
2007-09-06,5,06,09,2007,1296,79.1,65.3,1013.5,992.2,9.4,9.4,15.9,25.1,84.9,75.0,0.0,999.9
2007-09-07,6,07,09,2007,1407,76.2,68.4,1010.0,988.4,7.5,12.9,18.1,27.0,84.0,71.1,0.09,999.9
2007-09-08,7,08,09,2007,1347,73.2,59.3,1015.1,993.6,10.0,8.3,14.0,15.9,79.0,68.0,0.66,999.9
2007-09-09,1,09,09,2007,1245,71.4,59.4,1016.0,994.3,10.0,8.1,13.0,17.1,79.0,63.0,0.0,999.9
2007-09-10,2,10,09,2007,1139,68.0,60.1,1018.0,996.0,9.8,9.7,18.1,21.0,73.0,61.0,0.0,999.9
2007-09-11,3,11,09,2007,1184,60.6,50.0,1012.2,990.6,9.9,11.0,20.0,28.0,71.1,51.1,0.25,999.9
2007-09-12,4,12,09,2007,1126,57.1,40.2,1018.7,996.4,10.0,6.7,15.0,22.0,66.0,46.0,0.0,999.9
2007-09-13,5,13,09,2007,1236,63.7,44.9,1017.6,995.4,10.0,6.2,9.9,19.0,79.0,53.1,0.0,999.9
2007-09-14,6,14,09,2007,1363,63.6,42.6,1014.0,992.0,10.0,10.0,17.1,22.9,75.9,57.0,0.0,999.9
2007-09-15,7,15,09,2007,1174,51.1,32.2,1025.8,1003.0,10.0,7.5,18.1,22.9,62.1,42.1,0.0,999.9
2007-09-16,1,16,09,2007,1192,58.3,39.1,1023.5,1001.0,10.0,6.6,13.0,17.1,72.0,48.9,0.0,999.9
2007-09-17,2,17,09,2007,1210,66.0,43.7,1020.4,998.3,10.0,8.7,15.0,24.1,80.1,55.0,0.0,999.9
2007-09-18,3,18,09,2007,1294,76.0,56.1,1018.0,996.3,10.0,10.7,15.0,22.0,89.1,66.0,0.0,999.9
2007-09-19,4,19,09,2007,1311,76.9,59.5,1017.8,996.4,9.3,9.3,13.0,18.1,86.0,69.1,0.0,999.9
2007-09-20,5,20,09,2007,1263,70.6,58.4,1020.9,999.2,10.0,5.8,8.9,999.9,77.0,63.0,0.0,999.9
